latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-01T00:00,17.5,0,9.7,18.9,0.0,0.0,0.0
2025-07-01T01:00,15.6,0,9.5,19.6,0.0,0.0,0.0
2025-07-01T02:00,15.1,0,9.1,19.1,0.0,0.0,0.0
2025-07-01T03:00,14.6,0,8.5,18.4,0.0,0.0,0.0
2025-07-01T04:00,15.1,0,9.0,18.8,39.0,18.0,21.0
2025-07-01T05:00,16.5,0,6.9,19.1,149.0,96.0,53.0
2025-07-01T06:00,18.9,0,6.1,10.2,293.0,220.0,73.0
2025-07-01T07:00,21.6,0,5.7,8.1,446.0,360.0,86.0
2025-07-01T08:00,24.4,0,7.1,9.9,590.0,495.0,95.0
2025-07-01T09:00,26.5,0,6.8,9.4,714.0,612.0,102.0
2025-07-01T10:00,28.2,0,5.4,7.3,805.0,699.0,106.0
2025-07-01T11:00,29.6,0,4.7,6.2,856.0,748.0,108.0
2025-07-01T12:00,30.8,0,4.8,6.3,863.0,756.0,107.0
2025-07-01T13:00,32.0,0,5.1,6.6,826.0,721.0,105.0
2025-07-01T14:00,32.7,0,5.1,6.7,749.0,647.0,102.0
2025-07-01T15:00,32.8,0,6.7,8.6,636.0,541.0,95.0
2025-07-01T16:00,32.5,0,8.7,11.5,498.0,411.0,87.0
2025-07-01T17:00,31.7,0,10.8,14.6,347.0,271.0,76.0
2025-07-01T18:00,30.3,0,13.0,18.2,197.0,138.0,59.0
2025-07-01T19:00,28.4,0,11.8,19.8,71.0,38.0,33.0
2025-07-01T20:00,26.8,0,10.0,20.1,5.0,1.0,4.0
2025-07-01T21:00,25.6,0,10.1,21.0,0.0,0.0,0.0
2025-07-01T22:00,24.5,0,9.8,21.0,0.0,0.0,0.0
2025-07-01T23:00,23.5,0,9.6,20.6,0.0,0.0,0.0
2025-07-02T00:00,22.7,0,9.8,21.2,0.0,0.0,0.0
2025-07-02T01:00,20.9,0,9.4,21.5,0.0,0.0,0.0
