latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-01T00:00,22.9,0,3.0,8.1,0.0,0.0,0.0
2025-07-01T01:00,21.4,46,2.3,7.1,0.0,0.0,0.0
2025-07-01T02:00,20.6,40,5.2,11.7,0.0,0.0,0.0
2025-07-01T03:00,19.6,0,5.5,10.6,0.0,0.0,0.0
2025-07-01T04:00,19.1,1,4.7,7.7,11.0,3.0,8.0
2025-07-01T05:00,20.2,0,2.9,7.3,99.0,53.0,46.0
2025-07-01T06:00,22.7,1,0.0,2.7,244.0,170.0,74.0
2025-07-01T07:00,25.4,0,1.5,1.5,406.0,314.0,92.0
2025-07-01T08:00,27.5,6,3.6,4.3,564.0,460.0,104.0
2025-07-01T09:00,29.1,21,5.8,7.2,699.0,585.0,114.0
2025-07-01T10:00,30.5,18,7.4,9.4,775.0,640.0,135.0
2025-07-01T11:00,31.4,28,8.7,10.9,815.0,663.0,152.0
2025-07-01T12:00,32.0,48,10.0,12.7,823.0,646.0,177.0
2025-07-01T13:00,31.7,78,8.7,11.4,562.0,275.0,287.0
2025-07-01T14:00,30.7,83,10.9,14.8,585.0,331.0,254.0
2025-07-01T15:00,31.0,44,4.8,6.2,434.0,231.0,203.0
2025-07-01T16:00,31.4,71,5.5,6.9,430.0,292.0,138.0
2025-07-01T17:00,31.0,89,6.4,8.2,299.0,178.0,121.0
2025-07-01T18:00,30.2,60,7.6,11.1,158.0,77.0,81.0
2025-07-01T19:00,29.1,66,4.5,9.4,51.0,18.0,33.0
2025-07-01T20:00,27.7,47,2.9,8.5,1.0,0.0,1.0
2025-07-01T21:00,27.0,9,4.8,12.8,0.0,0.0,0.0
2025-07-01T22:00,26.0,2,8.2,17.5,0.0,0.0,0.0
2025-07-01T23:00,24.8,2,8.6,17.8,0.0,0.0,0.0
2025-07-02T00:00,23.6,1,7.5,15.5,0.0,0.0,0.0
2025-07-02T01:00,21.1,9,4.1,10.2,0.0,0.0,0.0
2025-07-02T02:00,20.1,0,5.3,11.6,0.0,0.0,0.0
2025-07-02T03:00,19.4,0,4.7,9.3,0.0,0.0,0.0
2025-07-02T04:00,18.5,0,3.4,6.5,11.0,3.0,8.0
2025-07-02T05:00,19.6,0,1.9,4.7,96.0,49.0,47.0
2025-07-02T06:00,22.4,0,2.8,5.2,238.0,156.0,82.0
2025-07-02T07:00,24.9,0,5.0,6.8,413.0,321.0,92.0
2025-07-02T08:00,27.5,0,6.0,8.0,572.0,470.0,102.0
2025-07-02T09:00,29.7,0,7.9,10.8,709.0,598.0,111.0
2025-07-02T10:00,31.4,0,9.3,12.8,811.0,693.0,118.0
2025-07-02T11:00,32.6,4,10.1,13.7,870.0,751.0,119.0
2025-07-02T12:00,33.3,17,10.6,14.1,873.0,748.0,125.0
2025-07-02T13:00,34.4,7,12.3,16.4,793.0,638.0,155.0
2025-07-02T14:00,33.7,78,5.6,7.8,625.0,443.0,182.0
2025-07-02T15:00,32.8,31,5.6,7.2,539.0,362.0,177.0
2025-07-02T16:00,32.0,83,6.2,8.4,416.0,259.0,157.0
2025-07-02T17:00,31.5,25,3.7,5.0,287.0,176.0,111.0
2025-07-02T18:00,31.2,77,0.5,0.7,157.0,90.0,67.0
2025-07-02T19:00,30.2,63,7.7,11.6,45.0,13.0,32.0
2025-07-02T20:00,28.8,37,8.6,15.7,1.0,0.0,1.0
2025-07-02T21:00,27.8,27,8.5,15.5,0.0,0.0,0.0
2025-07-02T22:00,26.9,8,8.5,16.2,0.0,0.0,0.0
2025-07-02T23:00,25.7,6,10.0,19.2,0.0,0.0,0.0
2025-07-03T00:00,24.9,3,11.2,22.1,0.0,0.0,0.0
2025-07-03T01:00,22.0,25,6.6,17.7,0.0,0.0,0.0
2025-07-03T02:00,21.5,31,8.6,18.4,0.0,0.0,0.0
2025-07-03T03:00,21.2,8,11.2,22.0,0.0,0.0,0.0
2025-07-03T04:00,21.0,4,12.4,25.2,10.0,2.0,8.0
2025-07-03T05:00,22.0,0,13.2,25.1,95.0,49.0,46.0
2025-07-03T06:00,23.5,0,11.7,20.1,238.0,164.0,74.0
2025-07-03T07:00,24.6,0,13.4,20.3,400.0,308.0,92.0
2025-07-03T08:00,25.8,0,11.6,17.0,557.0,451.0,106.0
2025-07-03T09:00,27.1,0,11.7,16.8,703.0,593.0,110.0
2025-07-03T10:00,27.0,9,11.8,17.2,810.0,682.0,128.0
2025-07-03T11:00,27.8,69,10.2,14.2,836.0,702.0,134.0
2025-07-03T12:00,27.2,70,12.0,16.5,807.0,642.0,165.0
2025-07-03T13:00,25.2,82,7.3,10.3,472.0,218.0,254.0
