latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-01T00:00,24.4,0,9.4,17.4,0.0,0.0,0.0
2025-07-01T01:00,22.2,9,9.7,16.1,0.0,0.0,0.0
2025-07-01T02:00,21.5,0,9.9,18.2,0.0,0.0,0.0
2025-07-01T03:00,20.8,0,10.4,19.9,0.0,0.0,0.0
2025-07-01T04:00,20.5,0,10.6,20.4,9.0,2.0,7.0
2025-07-01T05:00,21.3,0,9.5,19.9,89.0,49.0,40.0
2025-07-01T06:00,23.1,0,8.3,14.0,227.0,160.0,67.0
2025-07-01T07:00,25.1,0,6.9,9.5,383.0,300.0,83.0
2025-07-01T08:00,27.5,0,5.0,6.8,537.0,443.0,94.0
2025-07-01T09:00,29.9,0,4.4,5.8,673.0,570.0,103.0
2025-07-01T10:00,32.0,0,4.1,5.5,779.0,670.0,109.0
2025-07-01T11:00,33.7,0,4.4,5.8,847.0,734.0,113.0
2025-07-01T12:00,34.8,1,4.6,5.8,872.0,760.0,112.0
2025-07-01T13:00,35.7,25,6.4,8.3,826.0,713.0,113.0
2025-07-01T14:00,35.8,9,7.1,9.1,730.0,610.0,120.0
2025-07-01T15:00,36.0,10,7.8,9.8,657.0,548.0,109.0
2025-07-01T16:00,35.7,6,8.9,11.4,529.0,434.0,95.0
2025-07-01T17:00,35.2,1,9.3,12.2,383.0,305.0,78.0
2025-07-01T18:00,34.3,1,10.0,13.4,228.0,165.0,63.0
2025-07-01T19:00,32.6,1,9.7,17.6,88.0,49.0,39.0
2025-07-01T20:00,30.0,0,3.9,12.2,8.0,2.0,6.0
2025-07-01T21:00,28.8,0,1.5,7.8,0.0,0.0,0.0
2025-07-01T22:00,28.0,0,3.4,6.9,0.0,0.0,0.0
2025-07-01T23:00,27.0,0,3.7,7.0,0.0,0.0,0.0
2025-07-02T00:00,26.0,0,1.2,3.5,0.0,0.0,0.0
2025-07-02T01:00,23.0,0,8.1,12.4,0.0,0.0,0.0
2025-07-02T02:00,21.8,0,7.8,15.0,0.0,0.0,0.0
2025-07-02T03:00,20.8,0,7.7,14.6,0.0,0.0,0.0
2025-07-02T04:00,20.4,0,7.5,11.3,9.0,2.0,7.0
2025-07-02T05:00,21.5,0,6.1,8.5,89.0,50.0,39.0
2025-07-02T06:00,23.9,0,4.3,7.2,226.0,161.0,65.0
2025-07-02T07:00,27.0,0,2.2,2.7,383.0,301.0,82.0
2025-07-02T08:00,30.2,0,1.0,1.0,536.0,443.0,93.0
2025-07-02T09:00,33.0,0,0.6,0.7,673.0,571.0,102.0
2025-07-02T10:00,35.0,10,1.5,2.2,784.0,679.0,105.0
2025-07-02T11:00,36.5,23,2.8,4.0,810.0,689.0,121.0
2025-07-02T12:00,37.3,11,3.2,4.3,836.0,710.0,126.0
2025-07-02T13:00,37.9,12,4.2,5.7,762.0,608.0,154.0
2025-07-02T14:00,38.2,8,7.7,9.9,742.0,618.0,124.0
2025-07-02T15:00,38.0,2,12.2,16.4,649.0,531.0,118.0
2025-07-02T16:00,37.3,14,15.4,20.9,515.0,422.0,93.0
2025-07-02T17:00,36.7,1,13.5,19.3,359.0,268.0,91.0
2025-07-02T18:00,35.9,13,12.8,19.1,203.0,133.0,70.0
2025-07-02T19:00,34.9,64,11.7,20.8,70.0,34.0,36.0
2025-07-02T20:00,32.9,58,8.6,18.3,6.0,1.0,5.0
2025-07-02T21:00,31.4,42,13.7,25.1,0.0,0.0,0.0
2025-07-02T22:00,28.6,18,11.5,21.4,0.0,0.0,0.0
2025-07-02T23:00,27.4,2,9.6,18.4,0.0,0.0,0.0
2025-07-03T00:00,26.0,15,13.2,23.1,0.0,0.0,0.0
2025-07-03T01:00,23.0,89,8.6,14.9,0.0,0.0,0.0
2025-07-03T02:00,22.4,87,9.6,16.6,0.0,0.0,0.0
2025-07-03T03:00,21.1,26,12.2,20.5,0.0,0.0,0.0
2025-07-03T04:00,20.0,36,10.6,17.5,7.0,1.0,6.0
2025-07-03T05:00,20.0,45,8.9,13.5,54.0,16.0,38.0
2025-07-03T06:00,20.2,42,8.9,13.0,151.0,69.0,82.0
2025-07-03T07:00,21.1,26,10.3,14.8,323.0,201.0,122.0
2025-07-03T08:00,21.8,91,10.4,14.7,429.0,285.0,144.0
2025-07-03T09:00,22.7,100,10.0,13.8,505.0,255.0,250.0
2025-07-03T10:00,23.6,100,8.4,11.7,484.0,131.0,353.0
2025-07-03T11:00,24.8,5,6.4,8.9,542.0,261.0,281.0
2025-07-03T12:00,27.0,0,7.4,9.8,906.0,782.0,124.0
2025-07-03T13:00,26.6,6,9.6,13.0,852.0,741.0,111.0
2025-07-03T14:00,26.9,1,8.6,11.5,788.0,675.0,113.0
2025-07-03T15:00,27.1,4,8.5,11.5,673.0,558.0,115.0
2025-07-03T16:00,26.7,6,9.6,13.0,536.0,432.0,104.0
2025-07-03T17:00,26.2,13,8.9,12.2,383.0,295.0,88.0
2025-07-03T18:00,25.6,24,9.0,12.4,223.0,153.0,70.0
2025-07-03T19:00,24.4,28,10.3,17.0,84.0,44.0,40.0
2025-07-03T20:00,22.5,29,14.5,25.2,7.0,2.0,5.0
2025-07-03T21:00,21.4,11,12.2,22.3,0.0,0.0,0.0
2025-07-03T22:00,20.4,0,11.2,21.9,0.0,0.0,0.0
2025-07-03T23:00,19.6,0,9.7,20.5,0.0,0.0,0.0
2025-07-04T00:00,19.0,0,9.8,20.2,0.0,0.0,0.0
2025-07-04T01:00,17.2,1,7.7,17.6,0.0,0.0,0.0
2025-07-04T02:00,16.6,3,8.3,18.6,0.0,0.0,0.0
2025-07-04T03:00,16.1,0,9.4,20.3,0.0,0.0,0.0
2025-07-04T04:00,15.9,0,9.8,20.1,8.0,2.0,6.0
2025-07-04T05:00,16.6,2,8.4,18.1,86.0,46.0,40.0
2025-07-04T06:00,18.0,8,7.9,12.5,220.0,148.0,72.0
2025-07-04T07:00,19.8,0,6.9,10.1,370.0,272.0,98.0
2025-07-04T08:00,21.9,1,7.4,10.3,529.0,418.0,111.0
2025-07-04T09:00,23.2,12,9.8,13.4,677.0,567.0,110.0
2025-07-04T10:00,24.5,25,6.4,8.6,765.0,643.0,122.0
2025-07-04T11:00,25.5,44,4.2,5.6,783.0,596.0,187.0
2025-07-04T12:00,26.8,83,4.3,5.9,812.0,642.0,170.0
2025-07-04T13:00,27.4,63,6.2,8.0,692.0,439.0,253.0
2025-07-04T14:00,27.8,21,6.9,9.0,688.0,483.0,205.0
2025-07-04T15:00,27.7,19,7.0,9.2,675.0,565.0,110.0
2025-07-04T16:00,27.5,14,5.4,7.2,541.0,444.0,97.0
2025-07-04T17:00,27.1,77,4.2,5.6,385.0,302.0,83.0
2025-07-04T18:00,26.5,99,5.4,7.0,224.0,155.0,69.0
2025-07-04T19:00,24.9,100,5.4,10.0,82.0,36.0,46.0
2025-07-04T20:00,23.0,76,4.0,9.9,7.0,0.0,7.0
2025-07-04T21:00,21.9,78,3.6,9.3,0.0,0.0,0.0
2025-07-04T22:00,21.0,16,4.8,12.4,0.0,0.0,0.0
2025-07-04T23:00,19.5,9,4.5,12.4,0.0,0.0,0.0
2025-07-05T00:00,18.5,1,4.4,12.2,0.0,0.0,0.0
2025-07-05T01:00,16.1,2,6.6,16.6,0.0,0.0,0.0
2025-07-05T02:00,15.0,47,5.3,15.0,0.0,0.0,0.0
2025-07-05T03:00,14.4,99,5.7,14.3,0.0,0.0,0.0
2025-07-05T04:00,14.1,100,5.1,12.5,7.0,1.0,6.0
2025-07-05T05:00,15.1,100,3.7,9.3,78.0,28.0,50.0
2025-07-05T06:00,17.1,99,1.8,5.6,198.0,98.0,100.0
2025-07-05T07:00,19.5,99,0.7,1.0,320.0,152.0,168.0
2025-07-05T08:00,22.1,92,3.1,4.3,491.0,305.0,186.0
2025-07-05T09:00,24.6,99,5.6,7.6,649.0,480.0,169.0
2025-07-05T10:00,26.1,57,8.3,11.4,708.0,437.0,271.0
2025-07-05T11:00,27.5,17,10.3,14.1,844.0,694.0,150.0
2025-07-05T12:00,28.3,25,11.6,16.0,883.0,769.0,114.0
2025-07-05T13:00,29.1,44,14.2,19.5,861.0,747.0,114.0
2025-07-05T14:00,29.5,53,14.9,20.8,788.0,672.0,116.0
2025-07-05T15:00,29.7,94,14.9,20.8,678.0,567.0,111.0
2025-07-05T16:00,29.3,98,14.5,20.8,513.0,364.0,149.0
2025-07-05T17:00,28.6,94,13.8,20.1,348.0,214.0,134.0
2025-07-05T18:00,27.9,100,12.6,18.8,201.0,105.0,96.0
2025-07-05T19:00,26.8,100,11.5,19.6,55.0,2.0,53.0
2025-07-05T20:00,26.0,100,11.4,20.5,3.0,0.0,3.0
2025-07-05T21:00,24.8,100,9.4,17.8,0.0,0.0,0.0
2025-07-05T22:00,23.3,100,4.1,10.6,0.0,0.0,0.0
2025-07-05T23:00,21.8,99,0.9,3.6,0.0,0.0,0.0
2025-07-06T00:00,20.2,69,0.4,1.1,0.0,0.0,0.0
2025-07-06T01:00,17.8,93,1.6,4.8,0.0,0.0,0.0
2025-07-06T02:00,16.9,89,4.0,9.1,0.0,0.0,0.0
2025-07-06T03:00,16.5,91,6.1,14.1,0.0,0.0,0.0
2025-07-06T04:00,15.9,11,7.0,15.1,7.0,1.0,6.0
2025-07-06T05:00,16.8,89,6.8,13.2,83.0,40.0,43.0
2025-07-06T06:00,18.5,100,5.9,12.0,207.0,116.0,91.0
2025-07-06T07:00,20.5,100,5.3,8.1,309.0,149.0,160.0
2025-07-06T08:00,22.1,100,7.4,10.6,371.0,111.0,260.0
2025-07-06T09:00,22.1,100,10.3,15.3,232.0,1.0,231.0
2025-07-06T10:00,21.7,100,18.4,27.6,226.0,5.0,221.0
2025-07-06T11:00,20.1,100,7.3,11.1,147.0,0.0,147.0
2025-07-06T12:00,20.6,100,12.6,18.0,206.0,6.0,200.0
2025-07-06T13:00,19.5,100,11.5,16.6,241.0,9.0,232.0
2025-07-06T14:00,20.6,100,16.2,23.5,193.0,10.0,183.0
2025-07-06T15:00,20.2,100,13.5,20.4,95.0,0.0,95.0
2025-07-06T16:00,20.5,100,13.4,20.4,79.0,1.0,78.0
2025-07-06T17:00,19.7,100,17.3,27.1,63.0,0.0,63.0
2025-07-06T18:00,18.1,100,11.1,17.3,31.0,2.0,29.0
2025-07-06T19:00,17.1,98,9.9,16.8,31.0,2.0,29.0
2025-07-06T20:00,16.6,99,11.7,20.5,3.0,0.0,3.0
2025-07-06T21:00,16.1,100,12.9,22.8,0.0,0.0,0.0
2025-07-06T22:00,16.4,98,13.4,23.1,0.0,0.0,0.0
2025-07-06T23:00,16.3,100,15.0,25.9,0.0,0.0,0.0
2025-07-07T00:00,16.4,100,15.5,26.1,0.0,0.0,0.0
2025-07-07T01:00,15.6,99,13.3,22.8,0.0,0.0,0.0
2025-07-07T02:00,15.5,57,12.4,21.7,0.0,0.0,0.0
2025-07-07T03:00,15.4,92,11.3,19.3,0.0,0.0,0.0
2025-07-07T04:00,15.2,70,11.6,20.1,3.0,0.0,3.0
2025-07-07T05:00,15.6,100,10.1,15.9,28.0,1.0,27.0
2025-07-07T06:00,16.1,97,10.3,16.5,59.0,0.0,59.0
2025-07-07T07:00,17.5,88,12.8,18.9,234.0,93.0,141.0
2025-07-07T08:00,19.2,100,13.6,19.4,400.0,242.0,158.0
2025-07-07T09:00,21.0,100,12.7,17.8,488.0,241.0,247.0
2025-07-07T10:00,19.1,100,14.9,21.3,288.0,20.0,268.0
2025-07-07T11:00,20.1,100,9.3,12.9,432.0,123.0,309.0
2025-07-07T12:00,18.4,100,14.3,20.4,511.0,149.0,362.0
2025-07-07T13:00,21.0,100,12.4,17.2,506.0,185.0,321.0
2025-07-07T14:00,17.6,100,10.7,16.0,282.0,44.0,238.0
2025-07-07T15:00,18.5,100,10.6,15.7,215.0,40.0,175.0
2025-07-07T16:00,19.0,100,12.9,18.5,353.0,112.0,241.0
2025-07-07T17:00,18.2,100,10.7,16.1,189.0,41.0,148.0
2025-07-07T18:00,17.7,56,9.2,15.6,80.0,5.0,75.0
2025-07-07T19:00,17.0,100,9.3,17.5,60.0,13.0,47.0
2025-07-07T20:00,16.4,100,10.5,19.6,3.0,0.0,3.0
2025-07-07T21:00,16.0,100,10.1,18.6,0.0,0.0,0.0
2025-07-07T22:00,15.4,100,7.3,14.9,0.0,0.0,0.0
2025-07-07T23:00,15.0,100,7.1,13.9,0.0,0.0,0.0
2025-07-08T00:00,14.3,83,6.4,12.8,0.0,0.0,0.0
2025-07-08T01:00,13.5,16,6.8,15.8,0.0,0.0,0.0
2025-07-08T02:00,12.9,22,4.9,12.4,0.0,0.0,0.0
2025-07-08T03:00,12.4,21,6.0,13.0,0.0,0.0,0.0
2025-07-08T04:00,12.1,19,7.8,15.8,5.0,1.0,4.0
2025-07-08T05:00,12.8,96,7.3,12.5,74.0,34.0,40.0
2025-07-08T06:00,13.8,100,7.6,11.0,176.0,72.0,104.0
2025-07-08T07:00,14.6,100,9.7,13.9,257.0,74.0,183.0
2025-07-08T08:00,15.6,100,7.9,11.2,388.0,142.0,246.0
2025-07-08T09:00,16.9,57,8.0,11.1,594.0,381.0,213.0
2025-07-08T10:00,18.1,99,8.0,11.2,682.0,520.0,162.0
2025-07-08T11:00,19.0,95,10.0,13.9,642.0,421.0,221.0
2025-07-08T12:00,19.6,63,10.5,14.5,714.0,522.0,192.0
2025-07-08T13:00,19.4,98,9.0,12.5,579.0,360.0,219.0
2025-07-08T14:00,19.5,74,8.6,11.8,541.0,345.0,196.0
2025-07-08T15:00,19.0,64,11.7,16.5,433.0,258.0,175.0
2025-07-08T16:00,19.2,40,9.2,13.2,327.0,174.0,153.0
2025-07-08T17:00,18.9,67,11.6,16.7,311.0,216.0,95.0
2025-07-08T18:00,18.2,27,10.0,16.1,168.0,100.0,68.0
2025-07-08T19:00,16.6,22,4.7,11.7,55.0,24.0,31.0
2025-07-08T20:00,15.9,30,6.4,14.1,5.0,1.0,4.0
2025-07-08T21:00,15.0,37,5.8,13.3,0.0,0.0,0.0
2025-07-08T22:00,14.3,32,6.0,11.2,0.0,0.0,0.0
2025-07-08T23:00,13.6,20,7.8,14.8,0.0,0.0,0.0
2025-07-09T00:00,13.2,14,9.0,18.3,0.0,0.0,0.0
2025-07-09T01:00,13.4,22,8.3,18.0,0.0,0.0,0.0
2025-07-09T02:00,13.1,100,8.0,17.4,0.0,0.0,0.0
