latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-01T00:00,16.0,0,9.4,21.4,0.0,0.0,0.0
2025-07-01T01:00,14.9,0,9.8,21.8,0.0,0.0,0.0
2025-07-01T02:00,14.5,0,10.3,22.6,0.0,0.0,0.0
2025-07-01T03:00,14.2,0,9.9,22.0,0.0,0.0,0.0
2025-07-01T04:00,14.4,0,10.8,22.8,27.0,12.0,15.0
2025-07-01T05:00,15.3,0,9.6,25.7,126.0,81.0,45.0
2025-07-01T06:00,16.9,0,8.9,17.1,263.0,200.0,63.0
2025-07-01T07:00,19.2,0,8.3,13.3,413.0,336.0,77.0
2025-07-01T08:00,21.9,0,7.9,11.8,557.0,471.0,86.0
2025-07-01T09:00,24.4,0,8.8,12.9,684.0,591.0,93.0
2025-07-01T10:00,26.5,0,8.8,12.3,780.0,682.0,98.0
2025-07-01T11:00,28.2,0,8.4,11.7,838.0,737.0,101.0
2025-07-01T12:00,29.3,0,7.5,10.4,854.0,753.0,101.0
2025-07-01T13:00,31.0,0,7.3,10.1,830.0,730.0,100.0
2025-07-01T14:00,31.6,0,5.8,7.9,763.0,666.0,97.0
2025-07-01T15:00,32.0,0,5.6,7.1,659.0,569.0,90.0
2025-07-01T16:00,32.0,1,6.2,8.3,528.0,445.0,83.0
2025-07-01T17:00,31.8,1,6.7,8.8,381.0,308.0,73.0
2025-07-01T18:00,30.9,0,6.0,11.2,232.0,173.0,59.0
2025-07-01T19:00,28.5,0,4.8,13.8,101.0,62.0,39.0
2025-07-01T20:00,27.1,0,3.4,13.0,16.0,6.0,10.0
2025-07-01T21:00,25.4,1,4.0,11.4,0.0,0.0,0.0
2025-07-01T22:00,23.5,0,5.4,12.4,0.0,0.0,0.0
2025-07-01T23:00,22.5,0,6.3,17.5,0.0,0.0,0.0
2025-07-02T00:00,22.2,0,8.5,21.7,0.0,0.0,0.0
2025-07-02T01:00,19.8,9,8.7,21.5,0.0,0.0,0.0
2025-07-02T02:00,19.6,0,9.7,23.2,0.0,0.0,0.0
2025-07-02T03:00,19.4,0,9.9,23.6,0.0,0.0,0.0
2025-07-02T04:00,19.5,0,9.1,21.7,27.0,12.0,15.0
2025-07-02T05:00,21.0,0,8.9,19.8,123.0,79.0,44.0
2025-07-02T06:00,23.5,0,8.4,20.5,256.0,194.0,62.0
2025-07-02T07:00,26.8,0,6.8,17.3,403.0,327.0,76.0
2025-07-02T08:00,29.7,0,7.0,10.8,544.0,458.0,86.0
2025-07-02T09:00,32.1,0,7.8,11.7,666.0,572.0,94.0
2025-07-02T10:00,33.6,0,12.2,17.3,758.0,659.0,99.0
2025-07-02T11:00,32.8,0,11.5,16.2,800.0,682.0,118.0
2025-07-02T12:00,33.7,5,4.7,6.4,772.0,630.0,142.0
2025-07-02T13:00,33.3,49,5.3,7.3,620.0,436.0,184.0
2025-07-02T14:00,34.5,33,5.5,7.2,662.0,509.0,153.0
2025-07-02T15:00,34.1,6,7.8,10.3,601.0,466.0,135.0
2025-07-02T16:00,33.6,21,7.3,9.8,509.0,423.0,86.0
2025-07-02T17:00,33.3,89,5.8,8.6,337.0,246.0,91.0
2025-07-02T18:00,24.5,92,27.3,46.8,215.0,144.0,71.0
2025-07-02T19:00,24.4,94,9.2,17.2,49.0,14.0,35.0
2025-07-02T20:00,24.7,87,10.7,14.5,9.0,2.0,7.0
2025-07-02T21:00,22.9,15,10.0,16.3,0.0,0.0,0.0
2025-07-02T22:00,21.0,41,17.2,29.2,0.0,0.0,0.0
2025-07-02T23:00,20.3,63,16.9,27.8,0.0,0.0,0.0
2025-07-03T00:00,19.6,53,17.8,29.6,0.0,0.0,0.0
2025-07-03T01:00,18.9,100,17.0,28.1,0.0,0.0,0.0
2025-07-03T02:00,18.7,100,18.8,30.1,0.0,0.0,0.0
2025-07-03T03:00,18.4,92,19.0,30.1,0.0,0.0,0.0
2025-07-03T04:00,17.8,100,18.8,29.7,14.0,3.0,11.0
2025-07-03T05:00,17.3,100,17.7,26.3,43.0,0.0,43.0
2025-07-03T06:00,17.1,100,18.5,28.3,111.0,13.0,98.0
2025-07-03T07:00,16.6,100,18.0,27.1,106.0,3.0,103.0
2025-07-03T08:00,17.2,21,16.7,25.1,197.0,22.0,175.0
2025-07-03T09:00,18.7,85,21.9,32.2,538.0,338.0,200.0
2025-07-03T10:00,19.1,49,19.9,29.2,552.0,280.0,272.0
2025-07-03T11:00,19.9,25,18.9,27.4,720.0,498.0,222.0
2025-07-03T12:00,20.2,34,19.2,27.9,744.0,523.0,221.0
2025-07-03T13:00,20.0,100,20.0,28.9,632.0,392.0,240.0
2025-07-03T14:00,19.7,59,19.1,28.1,575.0,360.0,215.0
2025-07-03T15:00,19.0,91,18.8,27.9,319.0,75.0,244.0
2025-07-03T16:00,18.5,23,18.8,28.1,385.0,248.0,137.0
2025-07-03T17:00,18.2,36,16.6,24.8,233.0,105.0,128.0
2025-07-03T18:00,17.7,10,15.1,22.4,200.0,126.0,74.0
2025-07-03T19:00,16.9,5,12.7,19.9,94.0,50.0,44.0
